season,race_id,round,grand_prix,circuit,city,date,driver,team,nationality,driver_number,grid_position,finish_position,dnf,race_points,sprint_points,total_points_race_weekend,fastest_lap_bonus,has_sprint,pit_stops,lap_time_gap_sec,tyre_compound_primary,weather,air_temp_c,track_temp_c
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Pierre Gasly,Alpine,FRA,10,19,9,False,2,0,2,0,True,2,10.919,Hard,Dry,31,52
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Lewis Hamilton,Ferrari,GBR,44,19,10,False,1,0,1,0,True,2,6.54,Hard,Wet,22,37
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Nico Hulkenberg,Kick Sauber,GER,27,14,11,False,0,0,0,0,True,2,3.564,Medium,Dry,20,47
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Valtteri Bottas,Kick Sauber,FIN,77,3,12,False,0,0,0,0,True,2,13.066,Soft,Dry,35,41
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Oliver Bearman,Haas,GBR,87,14,13,False,0,0,0,0,True,2,7.149,Hard,Dry,32,40
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Charles Leclerc,Ferrari,MON,16,12,14,False,0,0,0,0,True,2,19.862,Soft,Wet,31,37
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Lance Stroll,Aston Martin,CAN,18,12,15,False,0,5,5,0,True,2,1.55,Hard,Dry,36,31
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Lando Norris,McLaren,GBR,4,13,16,False,0,3,3,0,True,2,70.423,Medium,Wet,39,45
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Yuki Tsunoda,Red Bull,JPN,22,6,17,False,0,0,0,0,True,2,1.142,Hard,Dry,25,50
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Carlos Sainz,Williams,ESP,55,19,18,False,0,1,1,0,True,2,55.955,Hard,Dry,19,34
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Franco Colapinto,Alpine,ARG,43,1,19,False,0,0,0,0,True,2,10.974,Medium,Dry,34,29
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Max Verstappen,Red Bull,NED,1,2,20,False,0,5,5,0,True,2,0.474,Hard,Wet,35,36
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Jack Doohan,Alpine,AUS,7,19,21,False,0,2,2,0,True,2,17.599,Soft,Dry,23,25
2025,R02,2,China,Shanghai Intl,Shanghai,2025-03-08,Gabriel Bortoleto,Kick Sauber,BRA,5,11,22,False,0,0,0,0,True,2,19.381,Medium,Dry,40,40
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Max Verstappen,Red Bull,NED,1,5,1,False,25,0,25,0,False,3,0.0,Hard,Dry,19,41
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Lance Stroll,Aston Martin,CAN,18,9,2,False,18,0,18,0,False,3,6.22,Medium,Dry,39,39
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Lando Norris,McLaren,GBR,4,16,3,False,15,0,15,0,False,3,1.155,Medium,Dry,18,32
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Lewis Hamilton,Ferrari,GBR,44,15,4,False,12,0,12,0,False,3,1.64,Hard,Mixed,31,50
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Valtteri Bottas,Kick Sauber,FIN,77,2,5,False,10,0,10,0,False,3,6.966,Hard,Dry,41,43
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Nico Hulkenberg,Kick Sauber,GER,27,14,6,False,8,0,8,0,False,3,23.134,Hard,Dry,35,50
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Kimi Antonelli,Mercedes,ITA,12,5,7,False,6,0,6,0,False,3,5.693,Medium,Dry,34,31
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Carlos Sainz,Williams,ESP,55,17,8,False,4,0,4,0,False,3,9.341,Medium,Dry,27,27
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Fernando Alonso,Aston Martin,ESP,14,4,9,False,2,0,2,0,False,3,8.543,Hard,Dry,25,32
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Liam Lawson,Racing Bulls,NZL,30,9,10,False,1,0,1,0,False,3,1.902,Medium,Wet,19,51
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Oscar Piastri,McLaren,AUS,81,5,11,False,0,0,0,0,False,3,63.533,Soft,Dry,38,30
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Jack Doohan,Alpine,AUS,7,11,12,False,0,0,0,0,False,3,10.4,Medium,Wet,41,47
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Alex Albon,Williams,THA,23,8,13,False,0,0,0,0,False,3,0.865,Hard,Mixed,23,26
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Charles Leclerc,Ferrari,MON,16,15,14,False,0,0,0,0,False,3,42.519,Soft,Dry,41,30
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Esteban Ocon,Haas,FRA,31,15,15,False,0,0,0,0,False,3,47.101,Hard,Dry,30,36
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Gabriel Bortoleto,Kick Sauber,BRA,5,4,16,False,0,0,0,0,False,3,63.581,Medium,Dry,34,36
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Oliver Bearman,Haas,GBR,87,6,17,False,0,0,0,0,False,3,18.069,Hard,Dry,21,37
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Franco Colapinto,Alpine,ARG,43,18,18,False,0,0,0,0,False,3,1.055,Hard,Dry,27,36
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,George Russell,Mercedes,GBR,63,20,19,False,0,0,0,0,False,3,23.63,Medium,Dry,34,33
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Pierre Gasly,Alpine,FRA,10,3,20,False,0,0,0,0,False,3,13.471,Medium,Mixed,29,42
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Yuki Tsunoda,Red Bull,JPN,22,9,21,False,0,0,0,0,False,3,28.544,Medium,Dry,18,32
2025,R03,3,Japan,Suzuka,Suzuka,2025-03-15,Isack Hadjar,Racing Bulls,FRA,6,8,22,False,0,0,0,0,False,3,1.102,Soft,Wet,20,45
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Oscar Piastri,McLaren,AUS,81,17,1,False,25,0,25,0,False,3,0.0,Soft,Dry,31,45
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Gabriel Bortoleto,Kick Sauber,BRA,5,19,2,False,18,0,18,0,False,3,5.193,Medium,Dry,36,32
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Lance Stroll,Aston Martin,CAN,18,15,3,False,15,0,15,0,False,3,1.234,Hard,Dry,24,51
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Lando Norris,McLaren,GBR,4,1,4,False,12,0,12,0,False,3,1.323,Hard,Wet,18,54
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Liam Lawson,Racing Bulls,NZL,30,5,5,False,10,0,10,0,False,3,11.509,Soft,Dry,23,37
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Valtteri Bottas,Kick Sauber,FIN,77,20,6,False,8,0,8,0,False,3,19.216,Medium,Wet,22,53
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Charles Leclerc,Ferrari,MON,16,2,7,False,6,0,6,0,False,3,14.411,Medium,Dry,21,28
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Lewis Hamilton,Ferrari,GBR,44,20,8,False,4,0,4,0,False,3,11.138,Medium,Mixed,23,30
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Oliver Bearman,Haas,GBR,87,14,9,False,2,0,2,0,False,3,8.108,Hard,Mixed,25,54
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Kimi Antonelli,Mercedes,ITA,12,8,10,False,1,0,1,0,False,3,4.121,Soft,Mixed,21,40
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Isack Hadjar,Racing Bulls,FRA,6,8,11,False,0,0,0,0,False,3,37.732,Hard,Wet,26,46
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Pierre Gasly,Alpine,FRA,10,9,12,False,0,0,0,0,False,3,1.711,Soft,Dry,31,29
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Max Verstappen,Red Bull,NED,1,22,13,False,0,0,0,0,False,3,29.776,Soft,Dry,39,47
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Yuki Tsunoda,Red Bull,JPN,22,15,14,False,0,0,0,0,False,3,15.963,Medium,Dry,37,49
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Nico Hulkenberg,Kick Sauber,GER,27,20,15,False,0,0,0,0,False,3,7.21,Hard,Mixed,19,31
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Alex Albon,Williams,THA,23,17,16,False,0,0,0,0,False,3,24.708,Hard,Dry,36,46
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Esteban Ocon,Haas,FRA,31,6,17,False,0,0,0,0,False,3,13.216,Medium,Dry,28,46
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,George Russell,Mercedes,GBR,63,17,18,False,0,0,0,0,False,3,4.741,Medium,Mixed,34,44
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Fernando Alonso,Aston Martin,ESP,14,8,19,False,0,0,0,0,False,3,1.827,Hard,Dry,30,54
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Franco Colapinto,Alpine,ARG,43,19,20,False,0,0,0,0,False,3,4.976,Medium,Dry,34,37
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Jack Doohan,Alpine,AUS,7,19,21,False,0,0,0,0,False,3,39.391,Medium,Wet,32,42
2025,R04,4,Bahrain,Bahrain Intl,Sakhir,2025-04-01,Carlos Sainz,Williams,ESP,55,18,22,False,0,0,0,0,False,3,12.997,Hard,Wet,21,25
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Oscar Piastri,McLaren,AUS,81,8,1,False,25,0,25,0,False,2,0.0,Medium,Wet,20,43
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Jack Doohan,Alpine,AUS,7,2,2,False,18,0,18,0,False,2,1.443,Soft,Mixed,41,38
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Esteban Ocon,Haas,FRA,31,5,3,False,15,0,15,0,False,2,3.425,Medium,Dry,40,40
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,George Russell,Mercedes,GBR,63,1,4,False,12,0,12,0,False,2,8.065,Medium,Dry,36,28
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Yuki Tsunoda,Red Bull,JPN,22,1,5,False,10,0,10,0,False,2,11.19,Soft,Dry,27,26
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Lewis Hamilton,Ferrari,GBR,44,20,6,False,8,0,8,0,False,2,0.357,Hard,Dry,26,26
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Alex Albon,Williams,THA,23,22,7,False,6,0,6,0,False,2,2.788,Hard,Dry,41,51
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Carlos Sainz,Williams,ESP,55,17,8,False,4,0,4,0,False,2,19.607,Hard,Dry,26,32
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Gabriel Bortoleto,Kick Sauber,BRA,5,9,9,False,2,0,2,0,False,2,6.737,Medium,Wet,21,50
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Lance Stroll,Aston Martin,CAN,18,5,10,False,1,0,1,0,False,2,2.624,Medium,Mixed,38,34
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Isack Hadjar,Racing Bulls,FRA,6,17,11,False,0,0,0,0,False,2,4.725,Medium,Dry,29,47
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Valtteri Bottas,Kick Sauber,FIN,77,6,12,False,0,0,0,0,False,2,2.345,Hard,Dry,30,49
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Lando Norris,McLaren,GBR,4,17,13,False,0,0,0,0,False,2,13.89,Medium,Dry,31,26
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Liam Lawson,Racing Bulls,NZL,30,19,14,False,0,0,0,0,False,2,22.84,Medium,Wet,38,35
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Max Verstappen,Red Bull,NED,1,17,15,False,0,0,0,0,False,2,7.811,Hard,Dry,39,26
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Fernando Alonso,Aston Martin,ESP,14,22,16,False,0,0,0,0,False,2,56.916,Hard,Dry,21,39
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Franco Colapinto,Alpine,ARG,43,11,17,False,0,0,0,0,False,2,17.319,Soft,Mixed,28,26
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Oliver Bearman,Haas,GBR,87,9,18,False,0,0,0,0,False,2,12.746,Medium,Dry,28,32
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Nico Hulkenberg,Kick Sauber,GER,27,3,19,False,0,0,0,0,False,2,5.794,Medium,Dry,36,54
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Charles Leclerc,Ferrari,MON,16,5,99,True,0,0,0,0,False,2,2.298,Soft,Mixed,34,34
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Kimi Antonelli,Mercedes,ITA,12,12,21,False,0,0,0,0,False,2,16.021,Hard,Wet,25,45
2025,R05,5,Saudi Arabia,Jeddah Corniche,Jeddah,2025-04-08,Pierre Gasly,Alpine,FRA,10,16,22,False,0,0,0,0,False,2,28.797,Soft,Dry,29,39
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Oscar Piastri,McLaren,AUS,81,13,1,False,25,8,33,0,True,2,0.0,Hard,Wet,27,36
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,George Russell,Mercedes,GBR,63,5,2,False,18,6,24,0,True,2,2.902,Hard,Dry,30,38
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Pierre Gasly,Alpine,FRA,10,7,3,False,15,0,15,0,True,2,6.009,Soft,Mixed,28,54
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Max Verstappen,Red Bull,NED,1,9,4,False,12,0,12,0,True,2,1.96,Soft,Mixed,27,27
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Charles Leclerc,Ferrari,MON,16,12,5,False,10,0,10,0,True,2,28.642,Medium,Dry,22,35
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Franco Colapinto,Alpine,ARG,43,2,6,False,8,0,8,0,True,2,4.383,Hard,Wet,18,30
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Liam Lawson,Racing Bulls,NZL,30,10,7,False,6,0,6,0,True,2,0.334,Medium,Dry,24,42
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Jack Doohan,Alpine,AUS,7,10,8,False,4,0,4,0,True,2,17.446,Medium,Wet,32,54
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Isack Hadjar,Racing Bulls,FRA,6,12,9,False,2,0,2,0,True,2,14.744,Hard,Dry,29,31
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Fernando Alonso,Aston Martin,ESP,14,22,10,False,1,4,5,0,True,2,15.898,Medium,Wet,29,48
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Valtteri Bottas,Kick Sauber,FIN,77,18,11,False,0,0,0,0,True,2,18.516,Soft,Dry,25,52
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Lewis Hamilton,Ferrari,GBR,44,22,12,False,0,4,4,0,True,2,3.973,Hard,Dry,41,32
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Carlos Sainz,Williams,ESP,55,14,13,False,0,0,0,0,True,2,1.769,Medium,Dry,39,52
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Oliver Bearman,Haas,GBR,87,10,14,False,0,4,4,0,True,2,29.376,Medium,Dry,28,53
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Gabriel Bortoleto,Kick Sauber,BRA,5,3,15,False,0,4,4,0,True,2,27.221,Medium,Dry,31,35
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Lando Norris,McLaren,GBR,4,9,16,False,0,0,0,0,True,2,103.609,Hard,Dry,36,27
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Kimi Antonelli,Mercedes,ITA,12,9,17,False,0,0,0,0,True,2,13.823,Medium,Dry,21,26
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Yuki Tsunoda,Red Bull,JPN,22,5,18,False,0,1,1,0,True,2,3.958,Medium,Dry,39,52
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Nico Hulkenberg,Kick Sauber,GER,27,11,19,False,0,1,1,0,True,2,12.385,Soft,Dry,33,34
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Lance Stroll,Aston Martin,CAN,18,15,20,False,0,5,5,0,True,2,34.598,Soft,Dry,37,42
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Alex Albon,Williams,THA,23,7,21,False,0,0,0,0,True,2,22.165,Hard,Dry,35,47
2025,R06,6,Miami,Miami Intl Autodrome,Miami,2025-04-15,Esteban Ocon,Haas,FRA,31,10,22,False,0,0,0,0,True,2,64.705,Medium,Dry,25,39
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Oscar Piastri,McLaren,AUS,81,9,1,False,26,0,26,1,False,3,0.0,Medium,Dry,23,38
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Alex Albon,Williams,THA,23,2,2,False,18,0,18,0,False,3,3.059,Hard,Wet,36,37
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Oliver Bearman,Haas,GBR,87,22,3,False,15,0,15,0,False,3,0.867,Hard,Dry,18,36
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Yuki Tsunoda,Red Bull,JPN,22,19,4,False,12,0,12,0,False,3,6.665,Medium,Dry,34,41
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Isack Hadjar,Racing Bulls,FRA,6,11,5,False,10,0,10,0,False,3,0.136,Hard,Dry,27,26
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Kimi Antonelli,Mercedes,ITA,12,8,6,False,8,0,8,0,False,3,4.899,Hard,Dry,38,53
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Valtteri Bottas,Kick Sauber,FIN,77,2,7,False,6,0,6,0,False,3,5.381,Hard,Dry,21,39
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Lewis Hamilton,Ferrari,GBR,44,14,8,False,4,0,4,0,False,3,9.716,Hard,Mixed,30,45
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Nico Hulkenberg,Kick Sauber,GER,27,15,9,False,2,0,2,0,False,3,0.099,Medium,Mixed,21,35
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Max Verstappen,Red Bull,NED,1,13,10,False,1,0,1,0,False,3,3.06,Medium,Dry,21,40
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Esteban Ocon,Haas,FRA,31,15,11,False,0,0,0,0,False,3,16.361,Hard,Dry,27,28
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Franco Colapinto,Alpine,ARG,43,13,12,False,0,0,0,0,False,3,7.938,Medium,Dry,28,31
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Carlos Sainz,Williams,ESP,55,13,13,False,0,0,0,0,False,3,3.265,Medium,Dry,34,34
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Charles Leclerc,Ferrari,MON,16,20,14,False,0,0,0,0,False,3,42.593,Hard,Wet,18,36
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Lance Stroll,Aston Martin,CAN,18,13,15,False,0,0,0,0,False,3,17.821,Hard,Wet,39,52
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Lando Norris,McLaren,GBR,4,10,16,False,0,0,0,0,False,3,4.402,Medium,Dry,27,32
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,George Russell,Mercedes,GBR,63,5,17,False,0,0,0,0,False,3,15.582,Medium,Dry,21,52
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Fernando Alonso,Aston Martin,ESP,14,19,18,False,0,0,0,0,False,3,32.876,Hard,Dry,35,29
2025,R07,7,Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Imola,2025-05-01,Jack Doohan,Alpine,AUS,7,2,19,False,0,0,0,0,False,3,27.343,Hard,Dry,39,40
