season,race_id,grand_prix,circuit,city,date,session_type,driver,team,engine_supplier,nationality,driver_number,position,points_earned,cumulative_points,active_aero,overtake_mode_used,recharge_mode_laps,straight_line_mode_activations
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Nico Hulkenberg,Audi,Audi,GER,27,11,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Franco Colapinto,Alpine,Mercedes,ARG,43,12,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Esteban Ocon,Haas,Ferrari,FRA,31,13,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Liam Lawson,Racing Bulls,RBPT-Ford,NZL,30,14,0,2,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Arvid Lindblad,Racing Bulls,RBPT-Ford,GBR,8,15,0,4,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Gabriel Bortoleto,Audi,Audi,BRA,5,16,0,2,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Carlos Sainz,Williams,Mercedes,ESP,55,17,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Alex Albon,Williams,Mercedes,THA,23,18,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Fernando Alonso,Aston Martin,Honda,ESP,14,19,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Sergio Perez,Cadillac,Ferrari,MEX,11,20,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Lance Stroll,Aston Martin,Honda,CAN,18,21,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-14,Sprint,Valtteri Bottas,Cadillac,Ferrari,FIN,77,22,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Kimi Antonelli,Mercedes,Mercedes,ITA,12,1,0,22,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,George Russell,Mercedes,Mercedes,GBR,63,2,0,33,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Lewis Hamilton,Ferrari,Ferrari,GBR,44,3,0,18,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Charles Leclerc,Ferrari,Ferrari,MON,16,4,0,22,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Oscar Piastri,McLaren,Mercedes,AUS,81,5,0,3,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Lando Norris,McLaren,Mercedes,GBR,4,6,0,15,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Pierre Gasly,Alpine,Mercedes,FRA,10,7,0,1,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Max Verstappen,Red Bull,RBPT-Ford,NED,1,8,0,8,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Isack Hadjar,Red Bull,RBPT-Ford,FRA,6,9,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Oliver Bearman,Haas,Ferrari,GBR,87,10,0,7,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Nico Hulkenberg,Audi,Audi,GER,27,11,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Franco Colapinto,Alpine,Mercedes,ARG,43,12,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Esteban Ocon,Haas,Ferrari,FRA,31,13,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Liam Lawson,Racing Bulls,RBPT-Ford,NZL,30,14,0,2,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Arvid Lindblad,Racing Bulls,RBPT-Ford,GBR,8,15,0,4,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Gabriel Bortoleto,Audi,Audi,BRA,5,16,0,2,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Carlos Sainz,Williams,Mercedes,ESP,55,17,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Alex Albon,Williams,Mercedes,THA,23,18,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Fernando Alonso,Aston Martin,Honda,ESP,14,19,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Valtteri Bottas,Cadillac,Ferrari,FIN,77,20,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Lance Stroll,Aston Martin,Honda,CAN,18,21,0,0,True,0,0,0
2026,R02,China,Shanghai Intl,Shanghai,2026-03-15,Qualifying,Sergio Perez,Cadillac,Ferrari,MEX,11,22,0,0,True,0,0,0
